date,open,high,low,close,volume
2005-11-16,6.95,7.05,6.9,7.02,7578026.0
2005-11-17,7.0,7.03,6.99,7.01,5285795.0
2005-11-18,7.0,7.17,6.98,7.13,16369525.0
2005-11-21,7.15,7.17,7.07,7.12,6481098.0
2005-11-22,7.1,7.12,7.01,7.02,7807744.0
2005-11-23,7.0,7.06,6.98,7.01,6508849.0
2005-11-24,7.0,7.3,6.99,7.2,25851650.0
2005-11-25,7.2,7.29,7.16,7.29,16417394.0
2005-11-28,7.28,7.45,7.2,7.26,24772717.0
2005-11-29,7.24,7.25,7.1,7.13,15925523.0
2005-11-30,7.1,7.16,7.04,7.13,11917023.0
2005-12-01,7.13,7.16,7.0,7.07,8914027.0
2005-12-02,7.07,7.14,7.0,7.06,12982647.0
2005-12-05,7.03,7.16,7.01,7.14,12457395.0
2005-12-06,7.13,7.21,7.09,7.15,12407942.0
2005-12-07,7.15,7.26,7.14,7.17,21031351.0
2005-12-08,7.17,7.26,7.09,7.12,15129873.0
2005-12-09,7.18,7.27,7.1,7.21,15137670.0
2005-12-12,7.22,7.27,7.18,7.2,11121936.0
2005-12-13,7.19,7.23,7.08,7.13,20553428.0
2005-12-14,7.13,7.14,6.98,7.05,46687686.0
2005-12-15,7.05,7.08,6.98,7.03,39535850.0
2005-12-16,7.03,7.1,6.99,7.06,27286279.0
2005-12-19,7.05,7.07,6.98,7.02,26186427.0
2005-12-20,7.01,7.06,6.97,7.05,24844243.0
2005-12-21,7.05,7.06,6.97,6.98,22156518.0
2005-12-22,6.98,7.08,6.97,7.05,22780664.0
2005-12-23,7.05,7.06,6.97,7.0,31640763.0
2005-12-26,7.0,7.06,6.99,7.03,40269711.0
2005-12-27,7.04,7.05,6.91,6.93,46511941.0
2005-12-28,6.92,6.93,6.86,6.92,47899392.0
2005-12-29,6.93,7.01,6.88,7.0,58769170.0
2005-12-30,7.0,7.04,6.9,6.92,33497959.0
2006-01-04,6.92,6.97,6.85,6.96,71624123.0
2006-01-05,6.97,7.04,6.92,7.02,81900813.0
2006-01-06,7.05,7.32,6.99,7.21,112351271.0
2006-01-09,7.22,7.26,7.13,7.18,64419781.0
2006-01-10,7.18,7.19,7.05,7.12,71058256.0
2006-01-11,7.11,7.11,7.01,7.02,67630465.0
2006-01-12,7.0,7.09,6.98,7.06,55383684.0
2006-01-13,7.06,7.07,6.96,6.97,50468870.0
2006-01-16,6.96,6.98,6.79,6.82,61593303.0
2006-01-17,6.81,6.81,6.7,6.73,59141079.0
2006-01-18,6.72,6.81,6.69,6.81,51427235.0
2006-01-19,6.81,6.84,6.72,6.78,48634765.0
2006-01-20,6.75,6.92,6.72,6.87,64489908.0
2006-01-23,6.87,6.87,6.76,6.8,35950629.0
2006-01-24,6.8,6.8,6.69,6.71,57035198.0
2006-01-25,6.71,6.77,6.63,6.65,43716982.0
2006-02-06,6.66,6.74,6.64,6.74,36076702.0
2006-02-07,6.74,6.86,6.66,6.85,54144606.0
2006-02-08,6.84,6.98,6.79,6.89,67913745.0
2006-02-09,6.89,6.92,6.75,6.75,47060195.0
2006-02-10,6.75,6.82,6.73,6.78,19004694.0
2006-02-13,6.77,6.82,6.66,6.71,34543012.0
2006-02-14,6.72,6.85,6.72,6.83,39628914.0
2006-02-15,6.83,6.94,6.79,6.85,44739160.0
2006-02-16,6.85,6.89,6.69,6.75,54814904.0
2006-02-17,6.74,6.79,6.69,6.73,26789695.0
2006-02-20,6.72,6.79,6.69,6.7,18133133.0
2006-02-21,6.7,6.79,6.65,6.78,40816169.0
2006-02-22,6.78,6.91,6.76,6.8,66000141.0
2006-02-23,6.82,6.88,6.78,6.84,23617224.0
2006-02-24,6.84,6.9,6.83,6.85,25749027.0
2006-02-27,6.85,6.9,6.8,6.81,28512191.0
2006-02-28,6.81,6.82,6.72,6.78,27408684.0
2006-03-01,6.78,6.83,6.73,6.8,23456317.0
2006-03-02,6.8,6.8,6.67,6.68,37543894.0
2006-03-03,6.68,6.74,6.66,6.74,22358311.0
2006-03-06,6.73,6.73,6.66,6.69,20890519.0
2006-03-07,6.7,6.7,6.49,6.51,46915257.0
2006-03-08,6.5,6.54,6.34,6.4,45298449.0
2006-03-09,6.4,6.46,6.38,6.42,16455317.0
2006-03-10,6.42,6.46,6.4,6.44,15299209.0
2006-03-13,6.42,6.43,6.36,6.4,21658811.0
2006-03-14,6.4,6.49,6.37,6.45,20314999.0
2006-03-15,6.45,6.59,6.45,6.52,25570781.0
2006-03-16,6.53,6.56,6.44,6.45,16798726.0
2006-03-17,6.45,6.45,6.4,6.43,11800203.0
2006-03-20,6.43,6.62,6.41,6.61,29908551.0
2006-03-21,6.6,6.61,6.51,6.52,19994867.0
2006-03-22,6.52,6.55,6.45,6.48,19903177.0
2006-03-23,6.48,6.5,6.38,6.46,49944090.0
2006-03-24,6.46,6.47,6.36,6.38,34133537.0
2006-03-27,6.38,6.44,6.38,6.43,14146433.0
2006-03-28,6.43,6.51,6.4,6.45,28224531.0
2006-03-29,6.46,6.58,6.45,6.52,48415994.0
2006-03-30,6.52,6.6,6.5,6.5,34391227.0
2006-03-31,6.5,6.5,6.39,6.41,29677201.0
2006-04-03,6.41,6.48,6.38,6.47,40580601.0
2006-04-04,6.47,6.62,6.44,6.56,65623929.0
2006-04-05,6.57,6.71,6.57,6.62,64224666.0
2006-04-06,6.62,6.67,6.51,6.53,38174366.0
2006-04-07,6.54,6.57,6.43,6.45,35373292.0
2006-04-10,6.45,6.53,6.44,6.51,36525079.0
2006-04-11,6.52,6.68,6.51,6.64,73141226.0
2006-04-12,6.65,6.73,6.58,6.6,48687439.0
2006-04-13,6.6,6.7,6.54,6.57,42041873.0
2006-04-14,6.57,6.69,6.52,6.68,35895251.0
2006-04-17,6.68,6.84,6.63,6.77,65941188.0
2006-04-18,6.79,6.85,6.75,6.76,47835313.0
2006-04-19,6.77,6.81,6.68,6.7,38441992.0
2006-04-20,6.7,6.75,6.6,6.62,42596742.0
2006-04-21,6.63,6.68,6.56,6.63,37259690.0
2006-04-24,6.63,6.64,6.5,6.51,38646442.0
2006-04-25,6.5,6.56,6.39,6.48,41894288.0
2006-04-26,6.48,6.65,6.41,6.57,34947277.0
2006-04-27,6.57,6.59,6.45,6.48,27749709.0
2006-04-28,6.48,6.48,6.48,6.48,0.0
2006-05-08,6.61,7.03,6.61,7.01,149537035.0
2006-05-09,7.04,7.11,6.87,6.97,101854217.0
2006-05-10,7.0,7.08,6.9,7.0,71100528.0
2006-05-11,7.0,7.12,6.9,6.99,80015551.0
2006-05-12,6.98,7.06,6.94,7.06,72600256.0
2006-05-15,7.09,7.38,7.05,7.35,119267519.0
2006-05-16,7.45,7.97,7.45,7.69,138020298.0
2006-05-17,7.75,8.15,7.75,8.13,183347575.0
2006-05-18,7.69,7.69,7.32,7.32,138004922.0
2006-05-19,7.28,7.36,7.2,7.3,96159196.0
2006-05-22,7.3,7.38,7.14,7.23,89290771.0
2006-05-23,7.18,7.3,7.02,7.11,80586013.0
2006-05-24,7.15,7.25,7.03,7.23,74611608.0
2006-05-25,7.28,7.29,7.0,7.06,66675275.0
2006-05-26,7.06,7.1,7.01,7.08,49133988.0
2006-05-29,7.08,7.1,6.94,7.04,81890869.0
2006-05-30,7.05,7.07,6.95,7.03,56092561.0
2006-05-31,7.04,7.05,6.88,6.91,58817078.0
2006-06-01,6.91,7.05,6.9,6.98,71534344.0
2006-06-02,6.98,7.01,6.75,6.79,95109379.0
2006-06-05,6.78,6.92,6.67,6.91,76186262.0
2006-06-06,6.9,6.95,6.83,6.89,40440747.0
2006-06-07,6.75,6.76,6.48,6.52,58111527.0
2006-06-08,6.48,6.8,6.43,6.76,104275603.0
2006-06-09,6.76,6.77,6.6,6.62,41543315.0
2006-06-12,6.6,6.71,6.57,6.66,38967702.0
2006-06-13,6.66,6.71,6.59,6.61,21546612.0
2006-06-14,6.6,6.72,6.56,6.7,42938776.0
2006-06-15,6.7,6.71,6.64,6.65,19228547.0
2006-06-16,6.65,6.7,6.63,6.68,27104350.0
2006-06-19,6.66,6.68,6.62,6.65,29175527.0
2006-06-20,6.65,6.71,6.58,6.66,38379872.0
2006-06-21,6.66,6.7,6.6,6.63,36461583.0
2006-06-22,6.62,6.68,6.61,6.62,21733513.0
2006-06-23,6.62,6.68,6.59,6.63,25748918.0
2006-06-26,6.63,6.72,6.56,6.69,65881412.0
2006-06-27,6.69,6.7,6.62,6.66,28496145.0
2006-06-28,6.66,6.7,6.61,6.67,30248642.0
2006-06-29,6.68,6.84,6.67,6.8,67818288.0
2006-06-30,6.86,6.96,6.81,6.85,56833528.0
2006-07-03,6.89,6.89,6.8,6.87,29378475.0
2006-07-04,6.88,6.92,6.81,6.84,38612704.0
2006-07-05,6.83,6.85,6.69,6.75,26262423.0
2006-07-06,6.75,6.79,6.71,6.78,25577967.0
2006-07-07,6.77,6.77,6.65,6.68,37912594.0
2006-07-10,6.65,6.72,6.61,6.69,20695996.0
2006-07-11,6.68,6.71,6.63,6.69,20311948.0
2006-07-12,6.68,6.68,6.59,6.59,35479738.0
2006-07-13,6.59,6.6,6.34,6.36,47116623.0
2006-07-14,6.36,6.4,6.31,6.34,22737092.0
2006-07-17,6.33,6.43,6.29,6.39,19193680.0
2006-07-18,6.39,6.41,6.33,6.35,11065020.0
2006-07-19,6.35,6.39,6.26,6.27,19268349.0
2006-07-20,6.27,6.32,6.21,6.31,19377984.0
2006-07-21,6.3,6.32,6.22,6.24,12337497.0
2006-07-24,6.23,6.36,6.15,6.33,17403824.0
2006-07-25,6.34,6.45,6.3,6.38,16926898.0
2006-07-26,6.39,6.49,6.34,6.35,13133436.0
2006-07-27,6.37,6.5,6.37,6.43,24948083.0
2006-07-28,6.44,6.48,6.36,6.37,9412381.0
2006-07-31,6.37,6.39,6.18,6.19,14092811.0
2006-08-01,6.19,6.26,6.18,6.19,8857914.0
2006-08-02,6.2,6.27,6.17,6.19,8495971.0
2006-08-03,6.2,6.21,6.14,6.17,8461412.0
2006-08-04,6.18,6.19,6.12,6.12,13698809.0
2006-08-07,6.13,6.29,6.06,6.18,18815501.0
2006-08-08,6.18,6.24,6.17,6.2,6490928.0
2006-08-09,6.2,6.21,6.1,6.12,9859718.0
2006-08-10,6.1,6.36,6.1,6.35,28589674.0
2006-08-11,6.35,6.5,6.31,6.41,41385650.0
2006-08-14,6.4,6.41,6.15,6.21,16266842.0
2006-08-15,6.2,6.34,6.18,6.3,13179135.0
2006-08-16,6.29,6.37,6.24,6.3,18451665.0
2006-08-17,6.3,6.31,6.21,6.25,11085644.0
2006-08-18,6.25,6.39,6.25,6.32,12585720.0
2006-08-21,6.2,6.3,6.19,6.28,6999930.0
2006-08-22,6.28,6.35,6.24,6.29,11375371.0
2006-08-23,6.27,6.32,6.25,6.27,11024137.0
2006-08-24,6.26,6.39,6.24,6.35,13429990.0
2006-08-25,6.35,6.52,6.33,6.4,32411993.0
2006-08-28,6.4,6.5,6.39,6.47,12460356.0
2006-08-29,6.48,6.49,6.39,6.4,9278850.0
2006-08-30,6.4,6.4,6.3,6.37,12705262.0
2006-08-31,6.35,6.38,6.29,6.3,10071309.0
2006-09-01,6.29,6.34,6.24,6.26,10253212.0
2006-09-04,6.26,6.31,6.24,6.29,13158787.0
2006-09-05,6.3,6.32,6.25,6.27,9856646.0
2006-09-06,6.27,6.31,6.24,6.29,7157992.0
2006-09-07,6.29,6.3,6.19,6.2,10877529.0
2006-09-08,6.21,6.32,6.19,6.31,14631411.0
2006-09-11,6.3,6.3,6.26,6.27,11338195.0
2006-09-12,6.27,6.36,6.24,6.34,22956967.0
2006-09-13,6.35,6.46,6.33,6.41,44364635.0
2006-09-14,6.41,6.43,6.31,6.36,15335425.0
2006-09-15,6.35,6.85,6.35,6.81,130434820.0
2006-09-18,6.8,6.86,6.75,6.79,50175123.0
2006-09-19,6.8,6.86,6.78,6.83,31384429.0
2006-09-20,6.8,6.81,6.64,6.67,34085287.0
2006-09-21,6.69,6.78,6.54,6.59,29843514.0
2006-09-22,6.6,6.68,6.55,6.59,17675131.0
2006-09-25,6.58,6.63,6.5,6.57,10032582.0
2006-09-26,6.58,6.6,6.44,6.49,17973203.0
2006-09-27,6.48,6.56,6.44,6.55,12277656.0
2006-09-28,6.56,6.58,6.49,6.57,32588156.0
2006-09-29,6.57,6.57,6.57,6.57,0.0
2006-10-09,6.67,6.81,6.63,6.7,41094538.0
2006-10-10,6.73,6.88,6.68,6.87,50534606.0
2006-10-11,6.84,6.84,6.69,6.77,29514376.0
2006-10-12,6.78,6.88,6.71,6.81,26386067.0
2006-10-13,6.78,6.92,6.76,6.84,37442769.0
2006-10-16,6.84,6.9,6.69,6.71,18297878.0
2006-10-17,6.7,6.75,6.64,6.66,14291437.0
2006-10-18,6.66,6.81,6.66,6.72,11105870.0
2006-10-19,6.79,6.8,6.7,6.72,12941900.0
2006-10-20,6.72,6.81,6.71,6.75,12547256.0
2006-10-23,6.73,6.8,6.61,6.64,11182292.0
2006-10-24,6.63,6.76,6.62,6.74,16858600.0
2006-10-25,6.74,6.83,6.7,6.75,20472816.0
2006-10-26,6.75,6.82,6.69,6.8,35036693.0
2006-10-27,6.82,6.92,6.75,6.85,54868370.0
2006-10-30,6.85,7.09,6.84,7.08,71250538.0
2006-10-31,7.1,7.21,7.02,7.11,58407193.0
2006-11-01,7.11,7.24,7.08,7.15,38918269.0
2006-11-02,7.14,7.3,7.12,7.14,58000772.0
2006-11-03,7.19,7.38,7.19,7.26,55409785.0
2006-11-06,7.23,7.71,7.18,7.63,114984909.0
2006-11-07,7.66,7.77,7.56,7.69,80956260.0
2006-11-08,7.68,7.82,7.58,7.62,44431543.0
2006-11-09,7.57,7.68,7.4,7.59,70708280.0
2006-11-10,7.56,7.73,7.4,7.41,72374586.0
2006-11-13,7.39,7.67,7.38,7.42,46217068.0
2006-11-14,7.42,7.48,7.16,7.26,42715661.0
2006-11-15,7.27,7.58,7.22,7.54,50217343.0
2006-11-16,7.56,7.65,7.34,7.39,52851039.0
2006-11-17,7.38,7.61,7.3,7.6,40370029.0
2006-11-20,7.72,7.73,7.57,7.69,51482907.0
2006-11-21,7.65,7.75,7.53,7.69,37128029.0
2006-11-22,7.67,8.1,7.6,7.86,79870231.0
2006-11-23,7.86,8.09,7.8,7.91,44695034.0
2006-11-24,7.91,8.06,7.82,7.91,31229225.0
2006-11-27,7.9,8.1,7.83,8.08,36326504.0
2006-11-28,8.08,8.19,7.92,8.04,34896331.0
2006-11-29,7.9,8.06,7.79,7.94,43902885.0
2006-11-30,7.95,8.06,7.86,7.99,49745387.0
2006-12-01,8.0,8.04,7.86,7.94,43713495.0
2006-12-04,7.98,8.27,7.95,8.2,57765755.0
2006-12-05,8.21,8.36,8.16,8.36,58279145.0
2006-12-06,8.33,8.58,8.02,8.2,62258398.0
2006-12-07,8.26,8.56,8.17,8.18,77796425.0
2006-12-08,8.08,8.31,8.02,8.06,47272565.0
2006-12-11,8.1,8.32,8.08,8.31,34720350.0
2006-12-12,8.34,8.39,8.13,8.19,27991374.0
2006-12-13,8.2,8.47,8.09,8.1,63401659.0
2006-12-14,8.18,8.38,8.1,8.37,60850699.0
2006-12-15,8.39,8.49,8.27,8.3,44771870.0
2006-12-18,8.29,8.45,8.13,8.29,81352153.0
2006-12-19,8.31,8.41,8.18,8.29,58132343.0
2006-12-20,8.31,8.76,8.28,8.69,98571735.0
2006-12-21,8.65,8.94,8.58,8.59,61667038.0
2006-12-22,8.51,8.8,8.48,8.69,48168219.0
2006-12-25,8.78,9.09,8.7,8.9,57960953.0
2006-12-26,8.9,9.05,8.58,8.75,50821173.0
2006-12-27,8.75,9.04,8.7,9.0,52394711.0
2006-12-28,9.06,9.9,9.02,9.75,90588425.0
2006-12-29,9.81,9.94,9.56,9.77,64487581.0
2007-01-04,9.9,10.38,9.7,9.82,90027226.0
2007-01-05,9.65,10.41,9.5,10.2,89453759.0
2007-01-08,10.28,10.91,10.21,10.33,66491627.0
2007-01-09,10.36,10.63,10.15,10.59,56925233.0
2007-01-10,10.49,10.78,10.22,10.58,59492935.0
2007-01-11,10.59,10.62,10.11,10.18,62332221.0
2007-01-12,10.1,10.1,9.56,9.57,91082170.0
2007-01-15,9.5,9.91,9.45,9.89,53469732.0
2007-01-16,10.0,10.07,9.5,9.96,92790037.0
2007-01-17,10.1,10.54,9.88,10.16,125831618.0
2007-01-18,10.06,10.36,9.65,9.78,123523636.0
2007-01-19,9.75,10.26,9.75,10.22,82727554.0
2007-01-22,10.3,10.62,10.25,10.53,95065513.0
2007-01-23,10.61,10.7,10.13,10.35,69707051.0
2007-01-24,10.3,10.9,10.3,10.86,127961953.0
2007-01-25,10.79,11.35,10.55,10.98,123662918.0
2007-01-26,10.82,11.5,10.72,11.33,117252230.0
2007-01-29,11.3,11.74,11.25,11.69,85625458.0
2007-01-30,11.72,11.8,11.24,11.32,51949024.0
2007-01-31,11.32,11.77,10.6,10.71,64591381.0
2007-02-01,10.6,10.93,10.12,10.54,70315722.0
2007-02-02,10.56,10.67,10.09,10.13,58213479.0
2007-02-05,10.0,10.3,9.84,10.24,41475650.0
2007-02-06,10.26,10.33,9.65,10.18,68419917.0
2007-02-07,10.19,11.1,10.19,10.83,90696835.0
2007-02-08,10.68,11.68,10.68,11.44,85762841.0
2007-02-09,11.5,12.58,11.2,12.58,135861199.0
2007-02-12,12.44,12.65,12.08,12.42,99908099.0
2007-02-13,12.4,12.85,12.14,12.27,62110949.0
2007-02-14,12.43,13.22,12.43,12.98,90122725.0
2007-02-15,13.1,13.35,12.7,13.04,85974125.0
2007-02-16,13.05,13.15,12.7,12.77,70476009.0
2007-02-26,12.77,12.85,12.35,12.65,56447873.0
2007-02-27,12.7,13.28,11.39,11.39,117271506.0
2007-02-28,11.22,12.3,11.15,12.07,79048069.0
2007-03-01,12.08,12.08,11.28,11.44,60170907.0
2007-03-02,11.37,11.78,11.36,11.58,42121052.0
2007-03-05,11.58,11.68,10.81,11.1,59208691.0
2007-03-06,10.98,11.62,10.9,11.37,42297869.0
2007-03-07,11.41,11.87,11.41,11.74,47211120.0
2007-03-08,11.85,12.2,11.83,12.02,56337686.0
2007-03-09,12.05,12.22,11.68,11.81,54762289.0
2007-03-12,11.81,11.88,11.4,11.63,58023015.0
2007-03-13,11.64,12.42,11.43,12.39,96921848.0
2007-03-14,12.08,12.35,11.7,11.98,74322190.0
2007-03-15,11.94,12.34,11.85,12.15,53941386.0
2007-03-16,12.14,12.48,11.78,11.99,70279080.0
2007-03-19,11.6,12.35,11.52,12.05,57714046.0
2007-03-20,12.05,12.33,11.75,12.22,66368490.0
2007-03-21,12.17,12.31,12.08,12.19,42149831.0
2007-03-22,12.25,12.47,12.19,12.26,60684836.0
2007-03-23,12.2,12.75,12.18,12.66,81177276.0
2007-03-26,12.66,12.66,12.66,12.66,0.0
2007-03-27,12.94,12.94,12.56,12.71,68619852.0
2007-03-28,12.68,12.8,12.08,12.71,60045519.0
2007-03-29,12.71,13.09,12.45,13.02,101662967.0
2007-03-30,13.09,13.48,12.93,13.04,88077622.0
2007-04-02,13.06,13.15,12.79,13.07,57505447.0
2007-04-03,13.16,13.4,12.89,13.12,59317026.0
2007-04-04,13.12,13.17,12.8,12.89,74143092.0
2007-04-05,12.87,12.97,12.62,12.92,68227640.0
2007-04-06,12.84,13.06,12.75,12.93,66224493.0
2007-04-09,12.95,13.3,12.86,13.12,86409325.0
2007-04-10,13.05,13.13,12.46,12.81,80151682.0
2007-04-11,12.82,12.94,12.67,12.84,89410519.0
2007-04-12,12.88,13.54,12.83,13.43,151811612.0
2007-04-13,13.44,14.01,13.24,13.57,144241747.0
2007-04-16,13.85,14.01,13.67,13.83,77551929.0
2007-04-17,13.91,13.98,13.2,13.56,94821752.0
2007-04-18,13.56,13.61,13.22,13.44,88680680.0
2007-04-19,13.45,13.79,12.59,13.04,107580814.0
2007-04-20,13.11,13.55,13.11,13.37,75043216.0
2007-04-23,13.42,14.08,13.31,13.95,112056429.0
2007-04-24,14.03,14.16,13.73,13.78,86594473.0
2007-04-25,13.75,15.1,13.48,14.95,155023399.0
2007-04-26,15.02,15.09,14.5,14.72,115915297.0
2007-04-27,14.73,15.08,14.51,14.58,68130227.0
2007-04-30,14.58,14.88,14.4,14.61,68986848.0
2007-05-08,14.61,14.61,14.61,14.61,0.0
2007-05-09,15.12,15.5,14.65,15.04,122021365.0
2007-05-10,15.1,15.65,15.09,15.44,103140822.0
2007-05-11,15.25,15.51,14.99,15.12,85646415.0
2007-05-14,14.81,15.1,14.6,14.74,69063254.0
2007-05-15,14.8,15.1,14.05,14.13,68234591.0
2007-05-16,14.14,14.45,13.78,14.39,79789324.0
2007-05-17,14.42,14.66,14.38,14.49,80076609.0
2007-05-18,14.49,14.49,14.1,14.28,60405185.0
2007-05-21,13.88,14.39,13.8,14.31,118806493.0
2007-05-22,14.41,14.94,14.29,14.77,165768110.0
2007-05-23,14.79,14.84,14.5,14.68,98214129.0
2007-05-24,14.69,14.73,14.0,14.21,110641896.0
2007-05-25,14.18,14.63,14.11,14.32,98993726.0
2007-05-28,14.66,14.74,14.43,14.58,129661865.0
2007-05-29,14.7,15.14,14.7,14.99,147967709.0
2007-05-30,14.99,14.99,14.99,14.99,0.0
2007-05-31,13.9,14.5,13.49,14.19,171367727.0
2007-06-01,14.3,14.89,13.72,14.13,134835641.0
2007-06-04,14.22,14.38,12.72,12.72,113678107.0
2007-06-05,12.5,12.99,11.46,12.75,110583882.0
2007-06-06,12.94,13.0,12.4,12.75,79779049.0
2007-06-07,12.78,13.13,12.65,13.04,78629626.0
2007-06-08,13.07,13.48,12.79,13.34,94409441.0
2007-06-11,13.15,13.34,12.95,13.19,65829238.0
2007-06-12,13.51,14.17,13.51,13.98,121245834.0
2007-06-13,14.13,14.51,14.13,14.17,84231083.0
2007-06-14,14.15,14.15,13.7,13.74,52253091.0
2007-06-15,13.65,14.0,13.56,13.77,48430162.0
2007-06-18,14.2,14.5,14.05,14.29,81210587.0
2007-06-19,14.2,14.54,14.05,14.35,61843865.0
2007-06-20,14.4,14.89,14.1,14.23,78671312.0
2007-06-21,14.19,14.64,14.15,14.52,60924088.0
2007-06-22,14.61,14.9,14.01,14.27,85819701.0
2007-06-25,14.38,14.56,13.81,13.85,71713817.0
2007-06-26,13.6,14.0,13.36,13.89,38989894.0
2007-06-27,13.9,14.48,13.76,14.27,56638810.0
2007-06-28,14.26,15.7,14.18,15.13,261781742.0
2007-06-29,14.7,15.81,14.7,15.12,156576480.0
2007-07-02,15.3,16.34,15.3,15.9,90127300.0
2007-07-03,15.88,15.88,15.36,15.59,57892719.0
2007-07-04,15.57,16.07,15.26,15.36,31523137.0
2007-07-05,15.36,15.36,15.36,15.36,0.0
2007-07-06,14.75,15.4,14.1,15.38,61542006.0
2007-07-09,15.4,15.66,15.08,15.52,46068085.0
2007-07-10,15.59,15.59,14.89,15.13,39789388.0
2007-07-11,15.01,15.15,14.68,14.91,24750530.0
2007-07-12,14.93,15.12,14.72,14.94,17966861.0
2007-07-13,15.01,16.1,15.01,15.82,49859067.0
2007-07-16,15.82,16.0,15.19,15.2,26056797.0
2007-07-17,15.17,15.7,15.15,15.41,24625793.0
2007-07-18,15.55,16.44,15.42,16.02,68913462.0
2007-07-19,15.95,16.33,15.75,16.09,33138275.0
2007-07-20,16.02,16.55,15.98,16.43,36866850.0
2007-07-23,16.65,17.42,16.59,17.27,65161771.0
2007-07-24,17.28,17.6,16.81,17.04,47454013.0
2007-07-25,17.0,17.48,16.91,17.37,39220985.0
2007-07-26,17.42,17.48,17.06,17.2,36407077.0
2007-07-27,17.06,17.13,16.72,16.88,41917969.0
2007-07-30,16.88,16.88,16.88,16.88,0.0
2007-07-31,17.37,17.99,16.98,17.87,53888007.0
2007-08-01,17.97,18.28,16.98,17.08,50509460.0
2007-08-02,17.2,17.74,16.9,17.36,41673708.0
2007-08-03,17.5,17.88,17.22,17.64,42224513.0
2007-08-06,17.98,18.48,17.9,18.21,48946252.0
2007-08-07,18.21,18.49,17.89,18.12,39024745.0
2007-08-08,18.0,18.01,17.47,17.84,37301591.0
2007-08-09,17.71,18.25,17.65,18.02,34753388.0
2007-08-10,18.2,18.77,18.0,18.31,67493553.0
2007-08-13,18.43,20.14,18.43,19.98,150539148.0
2007-08-14,20.1,20.25,19.49,19.75,59697415.0
2007-08-15,19.8,20.28,19.35,19.99,55644887.0
2007-08-16,19.88,19.98,18.9,19.14,61424461.0
2007-08-17,18.96,19.36,18.25,18.38,66915360.0
2007-08-20,18.99,19.48,18.72,19.47,42055036.0
2007-08-21,19.6,19.7,19.3,19.42,29921675.0
2007-08-22,19.13,19.42,19.01,19.21,53301526.0
2007-08-23,19.41,19.53,18.93,19.37,45614555.0
2007-08-24,19.5,20.17,19.5,19.74,62630637.0
2007-08-27,19.82,20.15,19.18,19.37,60687162.0
2007-08-28,19.34,19.35,18.88,19.18,60030928.0
2007-08-29,19.17,19.4,18.8,18.99,54513208.0
2007-08-30,19.2,19.54,19.06,19.3,49687377.0
2007-08-31,19.36,19.85,19.1,19.33,58970786.0
2007-09-03,19.45,20.13,19.26,20.05,84997326.0
2007-09-04,20.28,21.1,20.28,20.58,95040021.0
2007-09-05,20.9,21.38,20.0,20.46,60886361.0
2007-09-06,20.48,20.9,20.2,20.49,55252351.0
2007-09-07,20.49,20.49,20.49,20.49,0.0
2007-09-10,20.0,20.5,19.58,20.34,50524977.0
2007-09-11,20.26,20.27,19.0,19.06,52168548.0
2007-09-12,18.9,19.4,18.41,18.97,62842942.0
2007-09-13,18.98,19.6,18.88,19.29,61763628.0
2007-09-14,19.3,19.31,18.5,18.98,62920167.0
2007-09-17,19.0,19.98,18.88,19.83,75913576.0
2007-09-18,19.9,20.73,19.45,20.29,64150003.0
2007-09-19,20.41,21.15,19.99,20.1,57687950.0
2007-09-20,20.1,20.39,19.62,19.89,36668269.0
2007-09-21,19.95,20.0,18.99,19.65,49428734.0
2007-09-24,19.85,19.99,19.18,19.56,37325092.0
2007-09-25,19.68,20.0,19.46,19.98,43645877.0
2007-09-26,20.08,20.16,18.99,19.06,26772815.0
2007-09-27,19.06,19.32,18.67,19.12,25097192.0
2007-09-28,19.31,19.7,19.16,19.32,31093698.0
2007-10-08,19.59,20.1,19.38,19.43,33700434.0
2007-10-09,19.35,19.35,18.95,19.19,42810141.0
2007-10-10,19.2,20.05,19.19,19.62,71045337.0
2007-10-11,19.8,20.99,19.7,20.95,126388763.0
2007-10-12,20.99,20.99,18.96,20.14,109042838.0
2007-10-15,20.2,22.15,19.8,22.15,125468315.0
2007-10-16,23.0,23.82,21.9,22.34,171250402.0
2007-10-17,22.0,22.6,21.48,21.5,89113939.0
2007-10-18,21.52,21.95,20.18,20.44,74243183.0
2007-10-19,20.82,21.21,20.24,21.18,53796740.0
2007-10-22,21.15,21.16,20.14,20.2,55652819.0
2007-10-23,20.48,21.02,20.1,20.8,68524990.0
2007-10-24,20.85,21.57,20.6,21.17,60824165.0
2007-10-25,20.9,21.08,19.46,19.58,57664147.0
2007-10-26,20.5,20.8,19.5,19.95,33593372.0
2007-10-29,20.05,20.98,20.0,20.88,30291747.0
2007-10-30,21.0,21.48,20.3,21.35,48603302.0
2007-10-31,21.5,22.15,21.31,21.48,58582444.0
2007-11-01,21.55,22.13,21.18,21.73,57104938.0
2007-11-02,21.3,21.3,20.51,20.75,50491492.0
2007-11-05,20.68,21.08,20.02,20.34,40187081.0
2007-11-06,20.36,20.5,19.91,20.08,34159240.0
2007-11-07,20.25,20.45,19.85,20.43,25865178.0
2007-11-08,20.18,20.18,18.88,18.9,50427182.0
2007-11-09,18.78,18.8,18.01,18.07,48828432.0
2007-11-12,17.55,18.0,17.28,17.71,33136954.0
